response_code,drafted_on,submitted_on,last_modified,name_of_crp,intervention_type,intervention_id,date,latitude,longitude,accuracy,altitude,water_level,time_since_last_rainfall_days,evidence_of_recent_pumping,time_since_last_pumping,notes,image
bhadagi amit-DDP76Z,31-07-2025 06:31,31-07-2025 06:32,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-1,31-07-2025 06:31,20.3970721,73.2080221,3.858999968,108.3619995,2.18,< 1 day,Yes ,< 1 hour,Pani  kharab ,https://api.mwater.co/v3/images/f4b6973bc5cc473c8baf857ddbb22d35
bhadagi amit-DEKDJQ,11-08-2025 08:18,11-08-2025 08:18,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-1,11-08-2025 08:18,20.3970315,73.2080836,5.788000107,120.9972534,2.33,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/b0d5e15c184a4306a8458161c792b480
bhadagi amit-DEUFTL,14-08-2025 09:46,14-08-2025 09:47,14-08-2025 10:23,Amit-Ozarda,Well Continuous Monitoring,segu-1,14-08-2025 09:46,20.3969986,73.2080586,4.71600008,120.59375,2.32,< 1 day,Yes ,< 1 hour,,https://api.mwater.co/v3/images/39fa64bc5941480881357e38a1c01b6f
bhadagi amit-DFEN3D,21-08-2025 07:22,21-08-2025 07:23,21-08-2025 07:43,Amit-Ozarda,Well Continuous Monitoring,segu-1,21-08-2025 07:23,20.3970313,73.2080054,4.71600008,126.7504883,2.08,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/2153cd0ef94643c2a67d892779ef75cf
bhadagi amit-DG3PKA,29-08-2025 06:57,29-08-2025 06:58,29-08-2025 07:26,Amit-Ozarda,Well Continuous Monitoring,segu-1,29-08-2025 06:58,20.3970019,73.207959,4.823999882,111.9243774,2.09,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/e5818ad83c0143a3b230410fcbf885f2
bhadagi amit-DGGTYZ,03-09-2025 06:32,03-09-2025 06:33,03-09-2025 06:50,Amit-Ozarda,Well Continuous Monitoring,segu-1,03-09-2025 06:32,20.3970664,73.2080366,6.43200016,116.9630737,2.09,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/815e9a555d8e479a91518104f6788f6a
MAMTABEN-D8BPVP,27-05-2025 05:41,27-05-2025 05:51,27-05-2025 05:51,Mamtaben-Jamgabhan,Well Continuous Monitoring,segu-2,27-05-2025 05:42,20.4048238,73.1201792,20,,7,< 1 day,Yes ,1-6 hours,Agriculture ,https://api.mwater.co/v3/images/91bcc0bf1c4b4c8890c666fae0cf6891
bhadagi amit-DAB78U,20-06-2025 07:30,20-06-2025 07:32,20-06-2025 08:16,Amit-Ozarda,Well Continuous Monitoring,segu-2,20-06-2025 07:30,20.3888581,73.2079911,6.43200016,116.2412109,0.87,< 1 day,No,,,https://api.mwater.co/v3/images/2e5d136181f74fb08d715ec36cfabae8
bhadagi amit-DAVHFE,27-06-2025 06:14,27-06-2025 06:15,27-06-2025 07:12,Amit-Ozarda,Well Continuous Monitoring,segu-2,27-06-2025 06:14,20.3888519,73.2079939,4.288000107,97.00402832,0.84,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/f48da43ea2534235a0e3234ad115194d
bhadagi amit-DBD88H,03-07-2025 05:15,03-07-2025 05:16,15-07-2025 03:45,Amit-Ozarda,Well Continuous Monitoring,segu-2,03-07-2025 05:15,20.3889433,73.2079609,5.144999981,108.9720459,0.87,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/98e0e0c60a9246e6a160c86acffaf2e4
bhadagi amit-DCCW68,15-07-2025 05:39,15-07-2025 05:40,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-2,15-07-2025 05:40,20.3888169,73.207952,4.288000107,118.2735596,0.9,< 1 day,Yes ,< 1 hour,,https://api.mwater.co/v3/images/07d1055d18ab49eaa9a3bc154ce49aec
bhadagi amit-DD4M67,24-07-2025 05:33,24-07-2025 05:34,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-2,24-07-2025 05:33,20.3889051,73.2080321,4.823999882,106.8942261,0.95,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/739c2f64de19432db82ec05e7c6ab0b1
bhadagi amit-DDP5ZN,31-07-2025 06:11,31-07-2025 06:12,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-2,31-07-2025 06:11,20.3889685,73.2079529,6.252999783,95.48187256,0.9,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/e42d67375dfa4014ab4b1324e7e06103
bhadagi amit-DEKAQ2,11-08-2025 07:29,11-08-2025 07:30,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-2,11-08-2025 07:29,20.3888871,73.2079506,4.931000233,104.4985352,0.9,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/fe212aee30a84aa1a95231f2a5af05b9
bhadagi amit-DEUECP,14-08-2025 09:21,14-08-2025 09:22,14-08-2025 10:23,Amit-Ozarda,Well Continuous Monitoring,segu-2,14-08-2025 09:21,20.3888852,73.2080054,5.001999855,109.5632324,0.9,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/e8fc49b85cf7468bbdfb4a075361421c
bhadagi amit-DFEKYK,21-08-2025 07:04,21-08-2025 07:05,22-08-2025 04:08,Amit-Ozarda,Well Continuous Monitoring,segu-2,21-08-2025 07:04,20.3889494,73.2079943,7.504000187,122.3900757,0.89,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/493dd290e59b49f087222875cf18d60c
bhadagi amit-DG3NAU,29-08-2025 06:35,29-08-2025 06:36,29-08-2025 07:26,Amit-Ozarda,Well Continuous Monitoring,segu-2,29-08-2025 06:35,20.3889351,73.2080325,4.109000206,97.90014648,0.89,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/3fbb6700a1924384a5330db98d87ac89
bhadagi amit-DGGT32,03-09-2025 06:16,03-09-2025 06:17,03-09-2025 06:49,Amit-Ozarda,Well Continuous Monitoring,segu-2,03-09-2025 06:16,20.3888031,73.2079442,4.644999981,124.1386719,0.95,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/1255c5571200428584ee745db205859f
bhadagi amit-DAB6BE,20-06-2025 07:14,20-06-2025 07:16,20-06-2025 08:16,Amit-Ozarda,Well Continuous Monitoring,segu-3,20-06-2025 07:14,20.3881102,73.2049975,6.860000134,88.37969971,0.9,< 1 day,Yes ,< 1 hour,Bohat pani  hai,https://api.mwater.co/v3/images/c46214128a4e4d41b87932b73326a2a9
bhadagi amit-DAVGAU,27-06-2025 05:55,27-06-2025 05:56,27-06-2025 07:10,Amit-Ozarda,Well Continuous Monitoring,segu-3,27-06-2025 05:55,20.3881351,73.2050134,4.71600008,98.59875488,0.89,< 1 day,Yes ,< 1 hour,,https://api.mwater.co/v3/images/f31fa7a295f041c5aab8a199974a5ab8
bhadagi amit-DBD4YW,03-07-2025 04:20,03-07-2025 04:21,15-07-2025 03:45,Amit-Ozarda,Well Continuous Monitoring,segu-3,03-07-2025 04:20,20.3881049,73.2050721,4.501999855,106.5458374,0.89,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/dd707a87341540acb1a620705e873d3f
bhadagi amit-DCCVG7,15-07-2025 05:28,15-07-2025 05:29,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-3,15-07-2025 05:28,20.3880962,73.2050037,6.967999935,102.2252197,0.86,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/f3eccf04a3824ed6a10bb2bc3f1b28b6
bhadagi amit-DD4JC5,24-07-2025 04:45,24-07-2025 04:46,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-3,24-07-2025 04:45,20.3881666,73.2050577,6.43200016,104.9633789,1,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/767d2ac13be94fc4bc362cc7b5d2b1fe
bhadagi amit-DDP45B,31-07-2025 05:39,31-07-2025 05:40,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-3,31-07-2025 05:39,20.3881086,73.2049981,4.71600008,101.6814575,0.94,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/dafafc914ec44ae686a45df5162b9c04
bhadagi amit-DEK9WK,11-08-2025 07:16,11-08-2025 07:17,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-3,11-08-2025 07:16,20.3881215,73.2049917,4.931000233,92.60534668,1,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/9dd080999b994123b8951f56f94baeb0
bhadagi amit-DEU926,14-08-2025 07:50,14-08-2025 07:52,14-08-2025 10:23,Amit-Ozarda,Well Continuous Monitoring,segu-3,14-08-2025 07:50,20.3880814,73.2049874,4.644999981,100.5585938,0.98,< 1 day,Yes ,< 1 hour,,https://api.mwater.co/v3/images/1e095f4f090a4adba3213728f18d6cf1
bhadagi amit-DFEKBU,21-08-2025 06:53,21-08-2025 06:54,21-08-2025 07:44,Amit-Ozarda,Well Continuous Monitoring,segu-3,21-08-2025 06:53,20.3881273,73.2050018,5.360000134,91.10064697,0.9,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/3080c92be4f943dcb92b4edbe0a0f3f6
bhadagi amit-DG3M2W,29-08-2025 06:14,29-08-2025 06:15,29-08-2025 07:26,Amit-Ozarda,Well Continuous Monitoring,segu-3,29-08-2025 06:14,20.3881044,73.2050132,4.288000107,113.2669067,0.9,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/ab7069a88ffb4e248eb63d125f68850b
bhadagi amit-DGGSGC,03-09-2025 06:06,03-09-2025 06:07,03-09-2025 06:52,Amit-Ozarda,Well Continuous Monitoring,segu-3,03-09-2025 06:06,20.3881196,73.2049708,4.288000107,98.71087646,0.98,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/4f3e1d4e68dc4ce3ad84e101ef7df8c2
Bhavesh-DABDH8,20-06-2025 09:17,20-06-2025 09:21,23-06-2025 06:04,Bhavesh-Jirval,Well Continuous Monitoring,senderfaliyu-1,20-06-2025 09:19,20.3250257,73.1319282,8.324999809,119.3,2.3,< 1 day,Don't Know,,"કુવામાં એક વૃક્ષ છે, ઝરણું છે કોતરમાંથી ",https://api.mwater.co/v3/images/86da6799d1284fdc8db844611f1646ba
jinalpatel-DECGJE,08-08-2025 08:20,08-08-2025 08:28,08-08-2025 08:43,Bhavesh-Jirval,Well Continuous Monitoring,senderfaliyu-1,08-08-2025 08:23,20.3251128,73.1322203,7.013999939,101.5,2.38,< 1 day,Yes ,Don't Know,,https://api.mwater.co/v3/images/a9a4f110d44b4ed197f1fd9da0217029
jinalpatel-DEU3PN,14-08-2025 06:19,14-08-2025 06:21,14-08-2025 07:36,Bhavesh-Jirval,Well Continuous Monitoring,senderfaliyu-1,14-08-2025 06:19,20.3250814,73.1321192,4.849999905,57.1,2.37,< 1 day,Yes ,Don't Know,આજુબાજુ કોતર છે ,https://api.mwater.co/v3/images/4869797aff6c4e71afa0faf708864b8d
jinalpatel-DFEGKF,21-08-2025 05:49,21-08-2025 05:50,21-08-2025 05:50,Bhavesh-Jirval,Well Continuous Monitoring,senderfaliyu-1,21-08-2025 05:49,20.3251111,73.1320621,2.96600008,95.3,2.3,< 1 day,No,,No,https://api.mwater.co/v3/images/99aa8afc7f0a48f886eddf82dbd14530
Pradip3631-DG3GPS,29-08-2025 05:00,29-08-2025 05:03,29-08-2025 05:05,Pradip,Well Continuous Monitoring,senderfaliyu-1,29-08-2025 05:00,20.3251496,73.1320799,5,74,1.24,< 1 day,Yes ,Don't Know,,https://api.mwater.co/v3/images/c83c3ac457f5489188182c54ca102bd3
Bhavesh-DAJXDB,23-06-2025 06:05,23-06-2025 06:08,24-06-2025 10:06,Bhavesh-Jirval,Well Continuous Monitoring,sepurmal-faliyu,23-06-2025 06:05,20.3190587,73.1408067,5.199999809,57,0.4,< 1 day,Don't Know,,ચારે બાજુ શાખભાજીના ખેતરો છે,https://api.mwater.co/v3/images/593bd77e99a8471e901c3885a47c08c7
jinalpatel-DECMR2,08-08-2025 09:48,08-08-2025 11:01,08-08-2025 11:01,Bhavesh-Jirval,Well Continuous Monitoring,sepurmal-faliyu,08-08-2025 09:49,20.3189866,73.1408712,4.5,52.2,2.22,< 1 day,Yes ,Don't Know,No,https://api.mwater.co/v3/images/2ff51cd237df4edcaf9cd07b0333eaac
jinalpatel-DEUFCT,14-08-2025 09:38,14-08-2025 09:39,14-08-2025 09:39,Bhavesh-Jirval,Well Continuous Monitoring,sepurmal-faliyu,14-08-2025 09:38,20.3190667,73.1408503,5.199999809,49.8,1.6,< 1 day,Yes ,Don't Know,No,https://api.mwater.co/v3/images/1e354fb0dfb04b88ac737cabceaae4a3
jinalpatel-DFESN8,21-08-2025 08:41,21-08-2025 08:50,21-08-2025 08:50,Bhavesh-Jirval,Well Continuous Monitoring,sepurmal-faliyu,21-08-2025 08:41,20.3189238,73.1407416,4.96600008,72.1,0.6,< 1 day,Yes ,Don't Know,,https://api.mwater.co/v3/images/24508f7ec0884bc28affb2b42b77384f
Pradip3631-DG3RMN,29-08-2025 07:32,29-08-2025 07:34,29-08-2025 07:34,Pradip,Well Continuous Monitoring,sepurmal-faliyu,29-08-2025 07:33,20.3190732,73.1407682,5.5,39,0.9,< 1 day,Yes ,Don't Know,,https://api.mwater.co/v3/images/b16b435eacb047ed931e8d381c1fd882
priti patel-D9HA75,10-06-2025 11:40,10-06-2025 11:41,10-06-2025 11:42,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,10-06-2025 11:41,20.3414482,73.1213975,3.680000067,113.9,8,Unknown,Don't Know,,,https://api.mwater.co/v3/images/2aea194e4af044ca96fd34d0c17d0505
priti patel-DA3NGK,17-06-2025 11:01,17-06-2025 11:25,18-06-2025 06:31,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,17-06-2025 11:01,20.3414119,73.1214661,7.760000229,104.3,2.15,< 1 day,Yes ,Pumping going on,,https://api.mwater.co/v3/images/c135219d6aca4ece8cc29ca5116fb141
priti patel-DAQ76G,25-06-2025 05:48,25-06-2025 06:31,03-07-2025 04:00,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,25-06-2025 05:48,20.3413167,73.1214133,4.099999905,113.6,2,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/e40918dca6a14081a3554f9c0f3ac284
priti patel-DBD4RQ,03-07-2025 04:16,03-07-2025 04:27,03-07-2025 04:27,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,03-07-2025 04:16,20.3413217,73.121415,4.300000191,107.3,1.95,< 1 day,Yes ,Pumping going on,,https://api.mwater.co/v3/images/220cf911d952444a9b0f16d267b6d25a
priti patel-DBUZ4H,09-07-2025 04:52,09-07-2025 05:04,09-07-2025 05:04,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,09-07-2025 04:52,,,,,2.5,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/39b65dcaa8b64246814969e54810dbd1
priti patel-DCG3B2,16-07-2025 10:26,16-07-2025 10:35,16-07-2025 10:35,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,16-07-2025 10:26,20.3413819,73.1213922,4.699999809,110.5,2.15,< 1 day,Yes ,Pumping going on,,https://api.mwater.co/v3/images/647d38a69fb2425f97ae8fe7996f4b65
jinalpatel-DDNZJ9,31-07-2025 04:55,31-07-2025 04:57,31-07-2025 04:57,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,31-07-2025 04:55,20.3413924,73.1214584,4.960000038,63.4,2,< 1 day,Yes ,Don't Know,મોટર નાંખેલી છે કુવા માં કૂવાનું પાણી માટી વાળું છે ,https://api.mwater.co/v3/images/5c1878d3f29c4e5293c4ddb3f5a02164
jinalpatel-DECPS2,08-08-2025 10:23,08-08-2025 10:24,08-08-2025 10:24,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,08-08-2025 10:24,20.3412846,73.1214971,4.699999809,56.20000076,2.6,< 1 day,Yes ,Don't Know,,https://api.mwater.co/v3/images/8ea8e8082dc0403da42486658d20c923
jinalpatel-DEUHKC,14-08-2025 10:16,14-08-2025 10:17,14-08-2025 10:17,Priti-Bhandar Katch,Well Continuous Monitoring,talav-faliyu-2,14-08-2025 10:16,20.34122,73.1214593,4.579999924,125.1999969,2.37,< 1 day,Yes ,Don't Know,No,https://api.mwater.co/v3/images/d90a21e4162c45a09bf420063897c7f6
